No.,Name,Description,Image Link,Price,Rating,Shop Name
11.,OPPO A16e 3GB/32GB Smartphone (Garansi Resmi) Flash Promo - Hitam,"OPPO A16e 3/32 GB Specifications PENYIMPANAN 3GB + 32GB Jenis RAM: LPDDR4X @ 1600 MHz 2 x 16 bit Jenis ROM: eMMC 5.1 Memori Eksternal: Kartu MicroSD (Penyimpanan maksimal: 1TB) Versi USB: USB 2.0 USB OTG: Didukung LAYAR Ukuran: 6,52"" (16,55 cm) Rasio Layar: 89.27% Resolusi: 1600x720 (HD+) Refresh Rate: 60 Hz Touch Sampling Rate: 60 Hz Gamut Warna: Typical value 71% NTSC Kerapatan piksel: 269PPI Rasio Kontras: 1500:1 (Typical) Kecerahan: 480 nits (Typical) Panel: LCD Kaca Pelindung: Corning Glass 3 (GG3) KAMERA Belakang Kamera utama: 13MP: f/2.2; FOV 80 °; lensa 5P; AF didukung Depan 5MP : f/2.4, FOV: 76°, lensa 3P VIDEO Belakang Mendukung 1080P@30 fps dan 720P@30 fps Depan Mendukung 1080P@30 fps dan 720P@30 fps CHIPSET CPU: P22 Kecepatan CPU: hingga 2.0GHz Inti CPU: 8 inti GPU: IMG GE8320 650MHz BATERAI 4100 mAh/15,78 Wh (Rated value) 4230 mAh/16,28 Wh (Typical value) BIOMETRIK Mendukung Buka Kunci Wajah JARINGAN SELULER SIM 2: Didukung Jenis Kartu SIM: Kartu Nano-SIM/kartu Nano-USIM 2G: GSM 850/900/1800/1900 MHz 3G: UMTS (WCDMA) band 1/5/8 4G: TD-LTE band 38/40/41 (120MHz) 4G: LTE FDD band 1/3/5/8 KONEKTIVITAS WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Layar Wi-Fi Versi Bluetooth: Bluetooth 5.0 Kodek Audio Bluetooth: SBC, AAC, aptX, LDAC Antarmuka USB: USB Mikro USB Jack Earphone: 3.5mm SISTEM OPERASI ColorOS 11.1 berbasis Android 11 DALAM KOTAK Perangkat x1 Kabel USB x 1 Pengisi daya x1 Alat SIM Ejector x1 Case pelindung x1 Panduan memulai cepat x 1 Kartu garansi x 1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/23/01e43037-b380-44de-9d83-5276572954ad.jpg?ect=4g,Rp1.799.000,4.9,OPPO OFFICIAL STORE
12.,"SAMSUNG GALAXY A13 6/128 GB SAMSUNG GALAXY A13 4/128 GB GARANSI RESMI - 4GB 128GB, BLACK",Samsung Galaxy A13 - Processor : Exynos 850 - Size : 6.6 INCH - Technology : PLS LCD - Resolution : FHD+ - Rear Camera Resolution : 50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 8.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 4/6GB - ROM : 128GB - SIM Tray : Dual-Sim - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : No - Battery Capacity : 5000mAh - SamsungDex Support : No,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/3/681976f4-bc96-41c3-982a-713b7a33f71c.png?ect=4g,Rp2.499.000,5.0,STR-STORE
13.,"Hp Samsung Galaxy A13 4/128 6/128 RAM 4 6 ROM 128 GB 4GB 6GB 128GB - Black,4/128GB","Samsung Galaxy A13 - Processor : Exynos 850 - Size : 6.6"" - Technology : PLS LCD - Resolution : FHD+ - Rear Camera Resolution : 50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 8.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 4/6GB - ROM : 128GB - SIM Tray : Dual-Sim - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : No - Battery Capacity : 5000mAh - SamsungDex Support : No",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/18/80aaf258-9da3-45b9-b7e9-4252b8dd4fef.jpg?ect=4g,Rp2.499.000,5.0,SUPER_GADGET
14.,"Samsung Galaxy M32 8/128GB Garansi Resmi SAMSUNG GALAXY M32 - NFC - 6GB 128GB WHITE, Non Bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI WARNA : - Black - Blue Pilih pilihan warna dikolom variant saat melakukan checkout! FAST RESPON WA DI #62 882-9853-0309 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka - Batas waktu pengajuan komplain 1x24 jam",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/dd86d536-07cd-4580-9da6-8ce95325d956.jpg?ect=4g,Rp2.621.000,4.8,Dewa Ponsel Rakyat
15.,"Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI - 6/128, WHITE","Garansi Resmi Xiaomi Indonesia. IMEI Terdaftar NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, April 28 BODY Dimensions 160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in) Weight 178.8 g (6.31 oz) SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps SELFIE CAMERA Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg?ect=4g,Rp2.599.000,5.0,duniagadgetku
16.,"XIAOMI REDMI NOTE 10 PRO 8/128 GB NOTE 10 PRO 6/64 GB GARANSI RESMI - 6GB 128GB, GLACIER BLUE","STR STORE READY STOCK 100% ORIGINAL 100% BARU 100% GARANSI RESMI Redmi Note 10 Pro Garansi Resmi Indonesia 8GB+128GB Qualcomm® Snapdragon™ 732G 8nm processing technology 6.67"" AMOLED DotDisplay 2400 x 1080 FHD+ HDR 10 Refresh rate: 120Hz Touch sampling rate: 240Hz Rear Camera 108MP+8MP+5MP+2MP quad camera 108MP wide-angle camera 8MP ultra-wide angle camera 5MP telemacro camera 2MP depth sensor Front Camera 16MP front camera 5020mAh (typ) high-capacity battery 33W fast charging Security Arc side fingerprint sensor AI face unlock NFC Dual SIM card 2.4GHz/5GHz Wi-Fi Bluetooth 5.1 Dual speakers 3.5mm headphone jack Splash,Water and Dust Resistant IP53 MIUI 12 based on Android 11 HAPPY SHOPPING",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/3/2acb1d99-1ca3-439b-9560-d8df67e97cea.jpg?ect=4g,Rp3.340.000,5.0,STR-STORE
17.,"Samsung Galaxy A53 5G 8/128Gb 8/256Gb Garansi Resmi - 8/128, Hitam","BONUS KARTU PERDANA XL NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2022, March 17 Status Coming soon. Exp. release 2022, April 01 BODY Dimensions 159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in) Weight 189 g (6.67 oz) SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins) DISPLAY Type Super AMOLED, 120Hz Size 6.5 inches, 102.0 cm2 (~85.4% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 CPU Octa-core (2.4 GHz & 2.0 GHz) MEMORY Card slot microSDXC Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/60fps; gyro-EIS SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack No COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/9/e917e85c-d6b9-424e-9465-31ecc47f8197.jpg?ect=4g,Rp5.105.000,4.9,Senjaya Selindo
18.,Huawei FreeLace Garansi Resmi - Hitam,"Garansi Toko 1 Bulan Ganti Baru 100% Original Baru dan Segel Extra Bubble https://tokopedia.com/mnmphone/biaya-packing-tambahan-bubble-warp ================================================================= Charging Time Penggunaan 4 jam dengan mengisi daya 5 menit * * Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan. Weight Sekitar 27 g * Ukuran produk, berat produk, dan spesifikasi terkait hanya nilai teoritis. Pengukuran aktual antara masing-masing produk dapat bervariasi. Semua spesifikasi tergantung pada produk yang sebenarnya. Battery 120 mAh *Nilai standar. Kapasitas aktual dapat sedikit berbeda. Kapasitas ini adalah kapasitas nominal baterai. Kapasitas baterai aktual untuk setiap ponsel mungkin sedikit di atas atau di bawah kapasitas baterai nominal. Material Kabel Memori + Rongga Logam + Silikon Cair Dimensions Panjang kabel: 788 mm; Panjang total: 837 mm Driver ⌀9,2 mm dynamic Playtime Penggunaan 18 jam dengan sekali pengisian * * Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan. Form Factor In ear / Nirkabel / Bluetooth Pasang & Sambungkan Setelah dipasang ke port Tipe-C, proses ini akan menyelesaikan seluruh proses penyambungan. ** ** Ini akan tersedia setelah HOTA, sementara Huawei EMUI9.1 atau versi yang lebih baru dengan Bluetooth pada smartphone diperlukan. Pasang & Isi Daya Ini bisa diisi ulang oleh ponsel Anda kapan saja di mana saja *** ** Ini akan tersedia setelah HOTA, sedangkan Huawei EMUI9.1 atau versi yang lebih baru dengan smartphone Bluetooth diperlukan. Voice Assistant Ya Kompatibilitas Bluetooth 5,0 Water Resistant IPX5 Magnetic Switch Ya Tombol Multi Fungsi / Power / Volume Dalam Kemasan Earphone / kabel pengisian tipe USB-C / Panduan Mulai Cepat / Eartips dengan enam opsi ukuran",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/11/858228c6-b211-4eaf-b0bd-18b445a0a207.jpg?ect=4g,Rp169.000,5.0,MnM Phone
19.,OPPO A96 8/256 GB Garansi Resmi - Hitam,"Ready Stok Barang akan kita open box sebelum kirim , untuk ambil kartu garansi. Fungsi kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER OPPO INDONESIA SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM) Size 6.59 inches PLATFORM OS Android 11, ColorOS 11.1 Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) GPU Adreno 610 MEMORY 256GB 8GB RAM MAIN CAMERA Dual 50 MP, 2 MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/23/dbc46ba8-cb2f-4e46-ab4c-092057a8ea90.jpg?ect=4g,Rp4.099.000,4.9,Gudang-HP
20.,Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB,Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN Silahkan dipilih sesuai varian 100% Garansi Resmi 1 tahun 100% Baru dan Original Layar 6.088 inch water drop screeen Octa core Prosesor Ram 4GB /3gb Internal 16GB / 32gb Camera 8mp + Triple back kamera selfi cam 8mp Bateray 3200mahAndroid 10 Dual sim Jaringan 4G LTE Wifi Bluetooth GPS Suport OTG,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/10/54560ae2-fb79-4db3-aa5b-0565e56e17df.jpg?ect=4g,Rp888.000,4.9,dk-cell
21.,INFINIX HOT 11S NFC 6/128 RAM 6GB ROM 128GB GARANSI RESMI - POLAR BLACK,"Garansi Resmi 1 Tahun Infinix Indonesia 100% Original Baru dan Segel Imei Terdaftar Resmi di Kemenperin Network Technology GSM / HSPA / LTE Launch Announced 2021, September 17 Status Available. Released 2021, September 21 Body Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 90Hz, 500 nits (peak) Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2480 pixels (~399 ppi density) Protection NEG Dinorex T2X-1 Platform OS Android 11, XOS 7.6 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Memory Card slot microSDXC (dedicated slot) Internal, 128GB 6GB RAM eMMC 5.1 Main Camera Triple 50 MP, f/1.6, (wide), PDAF 2 MP, (depth) Unspecified camera Features Quad-LED flash, HDR, panorama Video 1440p@30fps Selfie camera Single 8 MP, f/2.0, (wide) Features Dual-LED flash Video 1440p@30fps Sound Loudspeaker Yes, with dual speakers 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/26/8f50b8de-f150-49eb-a043-8e0110ea0e0d.jpg?ect=4g,Rp2.129.000,5.0,Elite Phone Cell
22.,"Samsung Galaxy S22 Ultra / S22 PLUS 5G 128GB 256GB 512GB Garansi Resmi - S22 8/128GB, BLACK","READY LANGSUNG KIRIM!! SAMSUNG S22 / S22+ / S22 Ultra 5G SERIES (free 2 Case Premium) (Garansi Resmi Indonesia 1 Tahun Full Sein) jaminan harga TERMURAH dan pasti Original Resmi!! Hanya di EraZone Samsung Galaxy S22 Series: - Original 100% Garansi Resmi SEIN Indonesia 1 Tahun - IMEI Tembus di Kemenperin pastinya - In the Box : Unit + Usb C Only ( not include adapter + earphone ) Charger 45w bisa Klik: https://www.tokopedia.com/erazone/charger-samsung-galaxy-s22-series-45w-new-original-100-resmi Tambahan UAG ARMOR case Discount upto 50%: https://www.tokopedia.com/erazone/uag-hardcase-samsung-s22-s22-plus-s22-ultra-uag-plasma-armor-pro Variant (Klik Varian): - S22 128 GB 8GB | 256GB GB 8GB : Black / White / Pink / Green - 6.1"" inch - S22 Plus 128GB 8GB | 256GB 8GB : Black / White / Pink / Green - 6.6"" inch - S22 Ultra 128GB 8GB | 256GB 12GB | 512GB 12GB : Burgundy / Black / White / Green - 6.8"" inch Spesifikasi: • Display : S22 6.1 | S22+ 6.6 | S22 ULTRA 6.8 Inchs Dynamic AMOLED 2X, 120Hz, HDR10+, S22,S22+ 1300 nits | S22 ULTRA 1750 nits (peak) • Chipset : Qualcomm SM8450 Snapdragon 8 Gen 1 ( Samsung Indonesia ). • CPU : Octa-core. • GPU : Adreno 730 ( Samsung Indonesia ). • Front Camera : Single Camera S22,S22+ 10MP | S22 ULTRA 40MP . • Back Camera : S22,S22+ Triple Camera 50MP, 10MP, 12MP | S22 ULTRA Quad Camera 108MP, 10MP, 10MP, 12MP. • Sensor : Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer. • Battery : S22 Li-Ion 3700mAh | S22+ 4500mAh | S22 ULTRA 5000mAh, Non Removable, Fast Charging 25W | 45W Apa yang kami Berikan? ~ Kita layani anda 24 Jam ~ Jaminan Produk Original dan Baru ~ Garansi 1hari tukar unit & 1 Tahun Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/6/a4e25050-c8c5-4263-a6c0-94d22102edda.jpg?ect=4g,Rp11.285.000,4.9,EraZone
23.,"Xiaomi Poco M3 PRO 5G 6/128GB 4/64GB NFC Triple Kamera Garansi Resmi - 4GB 64GB YELLOW, Non Bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Home Thetaer / WirelessTheater = Dapat Bonus Speaker Home Theater Oppo - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas DiHARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia Warna : Black , Blue , Yellow Pilih pilihan warna dikolom variant saat melakukan checkout! FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/a2a6bc33-8877-4810-8725-2fee73db138d.jpg?ect=4g,Rp2.326.000,4.8,Dewa Ponsel Rakyat
24.,Samsung Galaxy A13 6/128 RAM 6GB ROM 128GB GARANSI RESMI - BLACK,"Agar Paket lebih Aman, beli extra bubble dan extra dus link di bawah ini : EXTRA DUS https://www.tokopedia.com/shadowgold/dus-for-safety-packaging-extra-dus EXTRA BUBBLE https://www.tokopedia.com/shadowgold/bubble-warp-for-safety-packing-extra-bubble-warp NETWORK Technology GSM / HSPA / LTE BODY Dimensions 165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in) Weight 195 g (6.88 oz) Build Glass front (Gorilla Glass 5), plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS LCD Size 6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal RAM 6GB ROM 128GB eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio No USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, compass Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/31/d511bb87-fc22-4495-8305-8e5706c65ef7.jpg?ect=4g,Rp2.555.000,5.0,Shadow Gold
25.,Hp oppo A3S 4/64 garansi toko 1 tahun - Merah,"Hp oppo A3S 4/64 garansi toko 1 tahun ready : black / blue / red KONDISI PRODUK : * GARANSI 3 HARI SETELAH BARANG SAMPAI BERLAKU BILA SEGEL MASI ADA ( TIDAK KOYAK) * Oppo a3s 3/32 * NETWORK Technology GSM / HSPA / LTE *BODY Dimensions 156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in) * Weight 168 g (5.93 oz) * Build Glass front (Gorilla Glass 3), plastic back, plastic frame * SIM Dual SIM (Nano-SIM, dual stand-by) * MAIN CAMERA Dual 13 MP * SELFIE CAMERA Single 8 MP Garansi tidak berlaku jika human error (kesalahan pengguna) seperti : - terkena cairan - segel rusak/hilang - terbakar - terjatuh KETENTUAN RETUR BARANG : 1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR. GARANSI 3 HARI SETELAH BARANG SAMPAI 2) KAMI TIDAK AKAN PROSES RETUR APABILA ADA OPPO CLOUD DI HP TERSEBUT 3) ONGKOS KIRIM DAN RETUR SEPENUHNYA DITANGGUNG OLEH PEMBELI 4) BARANG SAAT DIRETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH NB : - MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI - REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/14/0ed2c00d-9986-4b6f-a37e-3142b1ff61e5.jpg?ect=4g,Rp821.700,4.9,yunishop00
26.,"INFINIX SMART 6 3/64 GB GARANSI RESMI, SMART 6 2/32 GB GARANSI RESMI - RAM 2/32 GB","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, October 26 Status Available. Released 2021, October 26 BODY Dimensions - Weight - Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 500 nits (typ) Size 6.6 inches, 105.2 cm2 Resolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density) PLATFORM OS Android 11 (Go edition), XOS 7.6 Chipset Unisoc SC9863A (28nm) CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55) GPU IMG8322 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM dan 64GB 3GB RAM eMMC 5.1 MAIN CAMERA Dual 8 MP, AF 0.8 MP, (depth) Features Dual-LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP Features LED flash Video 720p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth Yes GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/10/f3c527e6-fc30-40f6-b2db-33d2f3b1463e.jpg?ect=4g,Rp1.129.000,5.0,angel 19
