No.,Name,Description,Image Link,Price,Rating,Shop Name
11.,Vivo V23e 8/128 GB Garansi Resmi - 8/128 Sunshine,"Baru dan Segel, Garansi Resmi, IMEI Terdaftar~ NETWORK Technology GSM / HSPA / LTE / LAUNCH Announced Not announced yet Status Rumored BODY Dimensions 160.9 x 74.3 x 7.4 mm (6.33 x 2.93 x 0.29 in) Weight 172 g (6.07 oz) SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED Size 6.44 inches, 100.1 cm2 (~83.8% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) PLATFORM OS Android 11, Funtouch 12 Chipset Mediatek Helio G96 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 8GB RAM MAIN CAMERA Triple 64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) Features Dual-LED dual-tone flash, HDR, panorama Video 4K@30fps, 1080p@30fps, gyro-EIS SELFIE CAMERA Single 50 MP, f/2.0, (wide), AF Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack No COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.2, A2DP, LE, aptX HD GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes Radio No USB USB Type-C, USB On-The-Go FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 4050 mAh, non-removable Charging Fast Charging 44W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/11/ba64542e-30a5-4319-8c1a-2ec2ece39b19.jpg?ect=4g,Rp3.325.000,5.0,duniagadgetku
12.,"Samsung Galaxy A03 Core 2/32 GB Resmi SEIN 2 32 GB Not A03s 2021 - Black, Non Bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas DiHARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia warna: Black, Blue Pilih pilihan warna dikolom variant saat melakukan checkout! Mohon maaf ada kesalahan Judul, Belum bisa NFC yaa kak FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/b071a158-ccde-48ec-9842-81c950af0b7a.jpg?ect=4g,Rp1.181.000,4.8,Dewa Ponsel Rakyat
13.,"XIAOMI REDMI NOTE 11 6/128 GB XIAOMI REDMI NOTE 11 4/128 GB RESMI - 4GB 128GB, STAR BLUE","SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 90Hz, 700 nits, 1000 nits (peak) Size 6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 13 Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM UFS 2.2 MAIN CAMERA Quad 50 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 118˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 13 MP, f/2.4, (wide) Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W,",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/3/e40bc158-ec00-4ab6-86e5-04c006a127be.jpg?ect=4g,Rp2.470.000,5.0,STR-STORE
14.,OPPO A16e 3GB/32GB Smartphone (Garansi Resmi) Flash Promo - Hitam,"OPPO A16e 3/32 GB Specifications PENYIMPANAN 3GB + 32GB Jenis RAM: LPDDR4X @ 1600 MHz 2 x 16 bit Jenis ROM: eMMC 5.1 Memori Eksternal: Kartu MicroSD (Penyimpanan maksimal: 1TB) Versi USB: USB 2.0 USB OTG: Didukung LAYAR Ukuran: 6,52"" (16,55 cm) Rasio Layar: 89.27% Resolusi: 1600x720 (HD+) Refresh Rate: 60 Hz Touch Sampling Rate: 60 Hz Gamut Warna: Typical value 71% NTSC Kerapatan piksel: 269PPI Rasio Kontras: 1500:1 (Typical) Kecerahan: 480 nits (Typical) Panel: LCD Kaca Pelindung: Corning Glass 3 (GG3) KAMERA Belakang Kamera utama: 13MP: f/2.2; FOV 80 °; lensa 5P; AF didukung Depan 5MP : f/2.4, FOV: 76°, lensa 3P VIDEO Belakang Mendukung 1080P@30 fps dan 720P@30 fps Depan Mendukung 1080P@30 fps dan 720P@30 fps CHIPSET CPU: P22 Kecepatan CPU: hingga 2.0GHz Inti CPU: 8 inti GPU: IMG GE8320 650MHz BATERAI 4100 mAh/15,78 Wh (Rated value) 4230 mAh/16,28 Wh (Typical value) BIOMETRIK Mendukung Buka Kunci Wajah JARINGAN SELULER SIM 2: Didukung Jenis Kartu SIM: Kartu Nano-SIM/kartu Nano-USIM 2G: GSM 850/900/1800/1900 MHz 3G: UMTS (WCDMA) band 1/5/8 4G: TD-LTE band 38/40/41 (120MHz) 4G: LTE FDD band 1/3/5/8 KONEKTIVITAS WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Layar Wi-Fi Versi Bluetooth: Bluetooth 5.0 Kodek Audio Bluetooth: SBC, AAC, aptX, LDAC Antarmuka USB: USB Mikro USB Jack Earphone: 3.5mm SISTEM OPERASI ColorOS 11.1 berbasis Android 11 DALAM KOTAK Perangkat x1 Kabel USB x 1 Pengisi daya x1 Alat SIM Ejector x1 Case pelindung x1 Panduan memulai cepat x 1 Kartu garansi x 1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/23/01e43037-b380-44de-9d83-5276572954ad.jpg?ect=4g,Rp1.799.000,4.9,OPPO OFFICIAL STORE
15.,"SAMSUNG GALAXY A13 6/128 GB SAMSUNG GALAXY A13 4/128 GB GARANSI RESMI - 4GB 128GB, BLACK",Samsung Galaxy A13 - Processor : Exynos 850 - Size : 6.6 INCH - Technology : PLS LCD - Resolution : FHD+ - Rear Camera Resolution : 50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 8.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 4/6GB - ROM : 128GB - SIM Tray : Dual-Sim - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : No - Battery Capacity : 5000mAh - SamsungDex Support : No,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/3/681976f4-bc96-41c3-982a-713b7a33f71c.png?ect=4g,Rp2.499.000,5.0,STR-STORE
16.,"Infinix Smart 6 3/64GB – 6.6"" HD+ - 5000mAh - Hitam","Judul SKU: (New Product) Infinix Smart 6 3/64GB - 6.6"" HD+ - 5000mAh - 13 MP Camera Product Description: Layar 6.6"" HD+ Water Drop Sunlight Display Dimensi 165.5*76.4*8.75mm Resolusi 720*1600 Baterai 5000mAh with 10W Super Charge RAM 3GB + ROM 64GB Micro SD Storage hingga 256GB Rear Camera 13MP Triple Camera with Triple-Flash Light From Camera 8MP FF with Dual Flash Light Speaker DTS Audio Processing Face & Fingerprint Unlock Android™️ 11 What’s in the Box : 1 Unit Infinix Smart 6 3/64GB, 1 x Adaptor Charger, 1 x Type Micro USB, 1 x SIM Ejector, 1 x Case, 1 x Screen Protector, 1 x Warranty Card, 1 x User Guide, 1 x XClub Card ***PENTING UNTUK DIPERHATIKAN PEMBELI*** SETELAH PAKET DITERIMA OLEH KAKAK, MOHON BANTUANNYA UNTUK MEREKAM VIDEO UNBOXING PAKET YANG MENUNJUKKAN KEADAAN PRODUK DAN KOTAK DENGAN SEJELAS MUNGKIN HAL INI DISARANKAN SUPAYA MEMUDAHKAN PENANGANAN APABILA ADA KENDALA PRODUK YANG DIALAMI. JIKA TIDAK ADA KENDALA, VIDEO TERSEBUT BISA JUGA DIJADIKAN SEBAGAI ULASAN DARI KAKAK TERHADAP TOKO KAMI. TERIMA KASIH :)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/15/5665fa60-4243-4db7-b5a3-5705995117a5.jpg?ect=4g,Rp1.499.000,5.0,Infinix Official Store
17.,Xiaomi Redmi 10C 4/64 GB Garansi Resmi Xiaomi Indonesia - Promo,"Follow instagram @garasigadget.id buat ikut Give Away! - Garansi tukar 2x24 jam (video unboxing lengkap) - Gratis ongkir dan biaya asuransi pengiriman - Voucher cashback sampai dengan 5%. - 100% baru dan original bergaransi RESMI - Imei terdaftar di Kemenperin Link Memory Card: https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmi NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2022, March 21 Status Available. Released 2022, March 23 BODY Dimensions 169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in) Weight 190 g (6.70 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD Size 6.71 inches, 106.5 cm2 (~82.0% screen-to-body ratio) Resolution 720 x 1650 pixels (~268 ppi density) Protection Corning Gorilla Glass PLATFORM OS Android 11, MIUI 13 Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM MAIN CAMERA Dual 50 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO Infrared port Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/21/535043a0-88cc-4f56-8797-2f15df0cee35.jpg?ect=4g,Rp1.999.000,4.9,Garasi.ku
18.,"Realme Narzo 50i 4/64 GB Garansi Resmi Not Realme Narzo 20 4 GB 64 GB - Black, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini: Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Tersedia warna: Hitam dan Hijau Tulis pilihan warna pada catatan saat checkout! Spesifikasi: DISPLAY Type IPS LCD, 400 nits (typ) Size 6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, Realme Go UI CPU Octa-core 1.6 GHz GPU IMG8322 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 4GB RAM MAIN CAMERA Single 8 MP, f/2.0, (wide), AF Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide) Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 4.2, A2DP GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB microUSB 2.0, USB On-The-Go",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/a95ff032-6f64-4469-9f5b-2781ab86f349.jpg?ect=4g,Rp1.476.000,4.9,Distributor Ponsel
19.,"XIAOMI REDMI NOTE 10 PRO 8/128 GB NOTE 10 PRO 6/64 GB GARANSI RESMI - 6GB 128GB, GLACIER BLUE","STR STORE READY STOCK 100% ORIGINAL 100% BARU 100% GARANSI RESMI Redmi Note 10 Pro Garansi Resmi Indonesia 8GB+128GB Qualcomm® Snapdragon™ 732G 8nm processing technology 6.67"" AMOLED DotDisplay 2400 x 1080 FHD+ HDR 10 Refresh rate: 120Hz Touch sampling rate: 240Hz Rear Camera 108MP+8MP+5MP+2MP quad camera 108MP wide-angle camera 8MP ultra-wide angle camera 5MP telemacro camera 2MP depth sensor Front Camera 16MP front camera 5020mAh (typ) high-capacity battery 33W fast charging Security Arc side fingerprint sensor AI face unlock NFC Dual SIM card 2.4GHz/5GHz Wi-Fi Bluetooth 5.1 Dual speakers 3.5mm headphone jack Splash,Water and Dust Resistant IP53 MIUI 12 based on Android 11 HAPPY SHOPPING",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/3/2acb1d99-1ca3-439b-9560-d8df67e97cea.jpg?ect=4g,Rp3.340.000,5.0,STR-STORE
20.,"Samsung Galaxy A53 5G 8/128Gb 8/256Gb Garansi Resmi - 8/128, Hitam","BONUS KARTU PERDANA XL NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2022, March 17 Status Coming soon. Exp. release 2022, April 01 BODY Dimensions 159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in) Weight 189 g (6.67 oz) SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins) DISPLAY Type Super AMOLED, 120Hz Size 6.5 inches, 102.0 cm2 (~85.4% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 CPU Octa-core (2.4 GHz & 2.0 GHz) MEMORY Card slot microSDXC Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/60fps; gyro-EIS SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack No COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/9/e917e85c-d6b9-424e-9465-31ecc47f8197.jpg?ect=4g,Rp5.105.000,4.9,Senjaya Selindo
21.,"iphone 11 256GB/128GB/64GB Second BEKAS ORIGINAL 100% | MULUS NORMAL - Kuning, 64 gb","Selamat datang di Toko kami Sinyal Bisa All Oprator 4G LTE Garansi Sinyal Selamanya Tidak akan terblokir karena peraturan blokir hanya untuk HP Tipe Keluaran Baru *Menyediakan HP Second Original Bergaransi dgn harga dan kualitas terbaik *Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015 *Tingkat Kepuasan & Reputasi Toko di atas Rata – Rata Ready Selama iklan Aktif (Warna dan Kapasitas Memory Sesuaikan pada Judul dan Variant) *** BACA INI SEBELUM MEMBELI **** - Produk Original Bekas Garansi Internasional - Fungsional Normal Beserta fitur nya Tidak Minus - Mulus 97%-99% (like New) - Batre Healt Sehat dan Normal 90%++ - 3Utools Hijau - LCD dan Casing original pabrik - 100% BISA SIM Operator ALL PROVIDER - Icloud Aman , Bebas Reset & Update - Imei BOX dan mesin COCOK 100% - Garansi HP 1 Bulan Sejak Diterima - Kondisi Second Tidak Sama Setiap Saat tp dikirim yg terbaik - Kelengkapan Aksesoris OEM Artinya Bukan Original Bawaan Pabrik - (Dus Box + Imei , Kabel + Adaptor Charger , Headset) - Headset Iphone Koneksi “Bluetooth Pairing Kami Tentu Akan Quality Check Sebelum Mengirimkan Pesanan Very Wellcome Reseller , Stok Toko & Dropshiper Akan dikirim tanpa nota harga asli untuk menjalin hubungan kerja sama yg baik info & saran : mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesanan Jika ada keluhan Silahkan klik Tombol Komplain Mohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi Terbaik JGN Asal Memberi Review / Nilai / Ulasan Buruk - Biasakan Bertanya REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!! Sudah ganti Batre baru yang BH 100% ya kak",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a65bd9bc-b9b5-46e7-9907-4eeccd36a5e3.jpg?ect=4g,Rp5.700.000,4.9,MY IPHONESTORE
22.,INFINIX HOT 11S NFC 6/128 RAM 6GB ROM 128GB GARANSI RESMI - POLAR BLACK,"Garansi Resmi 1 Tahun Infinix Indonesia 100% Original Baru dan Segel Imei Terdaftar Resmi di Kemenperin Network Technology GSM / HSPA / LTE Launch Announced 2021, September 17 Status Available. Released 2021, September 21 Body Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 90Hz, 500 nits (peak) Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2480 pixels (~399 ppi density) Protection NEG Dinorex T2X-1 Platform OS Android 11, XOS 7.6 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Memory Card slot microSDXC (dedicated slot) Internal, 128GB 6GB RAM eMMC 5.1 Main Camera Triple 50 MP, f/1.6, (wide), PDAF 2 MP, (depth) Unspecified camera Features Quad-LED flash, HDR, panorama Video 1440p@30fps Selfie camera Single 8 MP, f/2.0, (wide) Features Dual-LED flash Video 1440p@30fps Sound Loudspeaker Yes, with dual speakers 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/26/8f50b8de-f150-49eb-a043-8e0110ea0e0d.jpg?ect=4g,Rp2.129.000,5.0,Elite Phone Cell
23.,"Samsung Galaxy S22 Ultra / S22 PLUS 5G 128GB 256GB 512GB Garansi Resmi - S22 8/128GB, BLACK","READY LANGSUNG KIRIM!! SAMSUNG S22 / S22+ / S22 Ultra 5G SERIES (free 2 Case Premium) (Garansi Resmi Indonesia 1 Tahun Full Sein) jaminan harga TERMURAH dan pasti Original Resmi!! Hanya di EraZone Samsung Galaxy S22 Series: - Original 100% Garansi Resmi SEIN Indonesia 1 Tahun - IMEI Tembus di Kemenperin pastinya - In the Box : Unit + Usb C Only ( not include adapter + earphone ) Charger 45w bisa Klik: https://www.tokopedia.com/erazone/charger-samsung-galaxy-s22-series-45w-new-original-100-resmi Tambahan UAG ARMOR case Discount upto 50%: https://www.tokopedia.com/erazone/uag-hardcase-samsung-s22-s22-plus-s22-ultra-uag-plasma-armor-pro Variant (Klik Varian): - S22 128 GB 8GB | 256GB GB 8GB : Black / White / Pink / Green - 6.1"" inch - S22 Plus 128GB 8GB | 256GB 8GB : Black / White / Pink / Green - 6.6"" inch - S22 Ultra 128GB 8GB | 256GB 12GB | 512GB 12GB : Burgundy / Black / White / Green - 6.8"" inch Spesifikasi: • Display : S22 6.1 | S22+ 6.6 | S22 ULTRA 6.8 Inchs Dynamic AMOLED 2X, 120Hz, HDR10+, S22,S22+ 1300 nits | S22 ULTRA 1750 nits (peak) • Chipset : Qualcomm SM8450 Snapdragon 8 Gen 1 ( Samsung Indonesia ). • CPU : Octa-core. • GPU : Adreno 730 ( Samsung Indonesia ). • Front Camera : Single Camera S22,S22+ 10MP | S22 ULTRA 40MP . • Back Camera : S22,S22+ Triple Camera 50MP, 10MP, 12MP | S22 ULTRA Quad Camera 108MP, 10MP, 10MP, 12MP. • Sensor : Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer. • Battery : S22 Li-Ion 3700mAh | S22+ 4500mAh | S22 ULTRA 5000mAh, Non Removable, Fast Charging 25W | 45W Apa yang kami Berikan? ~ Kita layani anda 24 Jam ~ Jaminan Produk Original dan Baru ~ Garansi 1hari tukar unit & 1 Tahun Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/6/a4e25050-c8c5-4263-a6c0-94d22102edda.jpg?ect=4g,Rp11.285.000,4.9,EraZone
24.,"Xiaomi Poco M3 PRO 5G 6/128GB 4/64GB NFC Triple Kamera Garansi Resmi - 4GB 64GB YELLOW, Non Bundle","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Home Thetaer / WirelessTheater = Dapat Bonus Speaker Home Theater Oppo - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas DiHARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia Warna : Black , Blue , Yellow Pilih pilihan warna dikolom variant saat melakukan checkout! FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/a2a6bc33-8877-4810-8725-2fee73db138d.jpg?ect=4g,Rp2.326.000,4.8,Dewa Ponsel Rakyat
